Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037552601","Census Tract 5526.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5526.01",,,,5487,442,295,472,182,160,123,55,299,486,410,464,263,280,284,237,165,173,175,80,135,99,82,126,8.06,5.38,8.6,3.32,2.92,2.24,1,5.45,8.86,7.47,8.46,4.79,5.1,5.18,4.32,3.01,3.15,3.19,1.46,2.46,1.8,1.49,2.3
"06037552602","Census Tract 5526.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5526.02",,,,3677,221,239,60,166,102,39,79,115,372,228,279,225,209,269,323,63,84,119,67,172,98,84,64,6.01,6.5,1.63,4.51,2.77,1.06,2.15,3.13,10.12,6.2,7.59,6.12,5.68,7.32,8.78,1.71,2.28,3.24,1.82,4.68,2.67,2.28,1.74
"06037552700","Census Tract 5527, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5527",,,,6568,471,374,312,116,188,54,96,344,406,657,463,325,296,339,651,139,283,203,370,144,90,64,183,7.17,5.69,4.75,1.77,2.86,0.82,1.46,5.24,6.18,10,7.05,4.95,4.51,5.16,9.91,2.12,4.31,3.09,5.63,2.19,1.37,0.97,2.79
"06037552800","Census Tract 5528, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5528",,,,5850,304,349,442,155,203,70,73,189,394,454,608,337,482,349,331,215,190,124,216,173,117,74,1,5.2,5.97,7.56,2.65,3.47,1.2,1.25,3.23,6.74,7.76,10.39,5.76,8.24,5.97,5.66,3.68,3.25,2.12,3.69,2.96,2,1.26,0.02
"06037552900","Census Tract 5529, Los Angeles County, California","ca","140","00",,,,"06","037",,,"552900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5529",,,,6466,552,251,217,331,161,174,199,129,859,523,422,378,302,531,371,209,166,212,91,121,93,43,131,8.54,3.88,3.36,5.12,2.49,2.69,3.08,2,13.28,8.09,6.53,5.85,4.67,8.21,5.74,3.23,2.57,3.28,1.41,1.87,1.44,0.67,2.03
"06037553000","Census Tract 5530, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5530",,,,5155,553,213,142,214,186,39,189,214,425,446,372,215,409,405,200,97,135,116,290,65,169,16,45,10.73,4.13,2.75,4.15,3.61,0.76,3.67,4.15,8.24,8.65,7.22,4.17,7.93,7.86,3.88,1.88,2.62,2.25,5.63,1.26,3.28,0.31,0.87
"06037553100","Census Tract 5531, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5531",,,,6686,334,529,485,255,268,162,149,284,525,494,424,549,372,373,447,109,268,63,297,129,108,45,17,5,7.91,7.25,3.81,4.01,2.42,2.23,4.25,7.85,7.39,6.34,8.21,5.56,5.58,6.69,1.63,4.01,0.94,4.44,1.93,1.62,0.67,0.25
"06037553201","Census Tract 5532.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5532.01",,,,4057,272,187,168,120,147,130,24,143,564,246,290,288,243,191,297,66,127,131,105,80,135,29,74,6.7,4.61,4.14,2.96,3.62,3.2,0.59,3.52,13.9,6.06,7.15,7.1,5.99,4.71,7.32,1.63,3.13,3.23,2.59,1.97,3.33,0.71,1.82
"06037553202","Census Tract 5532.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5532.02",,,,3552,85,346,293,131,215,66,29,68,297,164,154,288,260,282,199,74,112,66,70,143,26,42,142,2.39,9.74,8.25,3.69,6.05,1.86,0.82,1.91,8.36,4.62,4.34,8.11,7.32,7.94,5.6,2.08,3.15,1.86,1.97,4.03,0.73,1.18,4
"06037553300","Census Tract 5533, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5533",,,,3511,135,272,172,144,117,17,9,62,365,369,227,158,250,229,253,52,284,57,105,123,69,24,18,3.85,7.75,4.9,4.1,3.33,0.48,0.26,1.77,10.4,10.51,6.47,4.5,7.12,6.52,7.21,1.48,8.09,1.62,2.99,3.5,1.97,0.68,0.51
"06037553400","Census Tract 5534, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5534",,,,3789,94,157,331,145,83,72,93,164,382,257,293,338,247,218,268,81,89,104,172,95,36,5,65,2.48,4.14,8.74,3.83,2.19,1.9,2.45,4.33,10.08,6.78,7.73,8.92,6.52,5.75,7.07,2.14,2.35,2.74,4.54,2.51,0.95,0.13,1.72
"06037553502","Census Tract 5535.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5535.02",,,,4014,211,273,506,109,95,81,73,136,357,427,197,204,235,296,170,65,80,121,51,97,54,77,99,5.26,6.8,12.61,2.72,2.37,2.02,1.82,3.39,8.89,10.64,4.91,5.08,5.85,7.37,4.24,1.62,1.99,3.01,1.27,2.42,1.35,1.92,2.47
"06037553503","Census Tract 5535.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5535.03",,,,3236,184,143,161,149,205,70,24,243,256,243,187,167,394,178,159,14,120,74,68,53,64,56,24,5.69,4.42,4.98,4.6,6.33,2.16,0.74,7.51,7.91,7.51,5.78,5.16,12.18,5.5,4.91,0.43,3.71,2.29,2.1,1.64,1.98,1.73,0.74
"06037553504","Census Tract 5535.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5535.04",,,,4756,304,402,223,206,134,138,46,256,353,425,418,316,387,280,290,80,72,31,121,121,78,21,54,6.39,8.45,4.69,4.33,2.82,2.9,0.97,5.38,7.42,8.94,8.79,6.64,8.14,5.89,6.1,1.68,1.51,0.65,2.54,2.54,1.64,0.44,1.14
"06037553601","Census Tract 5536.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5536.01",,,,4732,293,267,514,348,107,97,57,250,293,388,341,266,591,223,137,106,111,31,139,54,31,10,78,6.19,5.64,10.86,7.35,2.26,2.05,1.2,5.28,6.19,8.2,7.21,5.62,12.49,4.71,2.9,2.24,2.35,0.66,2.94,1.14,0.66,0.21,1.65
"06037553602","Census Tract 5536.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5536.02",,,,4844,329,313,622,218,117,73,29,131,520,607,405,246,418,222,156,93,69,67,95,60,39,7,8,6.79,6.46,12.84,4.5,2.42,1.51,0.6,2.7,10.73,12.53,8.36,5.08,8.63,4.58,3.22,1.92,1.42,1.38,1.96,1.24,0.81,0.14,0.17
"06037553701","Census Tract 5537.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5537.01",,,,3922,198,167,557,148,195,56,102,198,211,362,389,170,286,179,160,96,114,42,78,85,77,40,12,5.05,4.26,14.2,3.77,4.97,1.43,2.6,5.05,5.38,9.23,9.92,4.33,7.29,4.56,4.08,2.45,2.91,1.07,1.99,2.17,1.96,1.02,0.31
"06037553702","Census Tract 5537.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5537.02",,,,4758,303,355,525,208,154,47,50,113,285,398,319,312,378,423,300,145,87,88,89,88,58,8,25,6.37,7.46,11.03,4.37,3.24,0.99,1.05,2.37,5.99,8.36,6.7,6.56,7.94,8.89,6.31,3.05,1.83,1.85,1.87,1.85,1.22,0.17,0.53
"06037553801","Census Tract 5538.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5538.01",,,,4397,307,228,491,212,266,45,109,286,252,315,211,273,371,415,228,101,96,47,10,24,37,24,49,6.98,5.19,11.17,4.82,6.05,1.02,2.48,6.5,5.73,7.16,4.8,6.21,8.44,9.44,5.19,2.3,2.18,1.07,0.23,0.55,0.84,0.55,1.11
"06037553802","Census Tract 5538.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5538.02",,,,6492,436,422,521,224,288,19,88,277,482,444,399,492,243,350,528,128,350,142,156,223,124,149,7,6.72,6.5,8.03,3.45,4.44,0.29,1.36,4.27,7.42,6.84,6.15,7.58,3.74,5.39,8.13,1.97,5.39,2.19,2.4,3.43,1.91,2.3,0.11
"06037553901","Census Tract 5539.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5539.01",,,,6278,318,609,374,274,317,141,140,226,566,349,333,345,465,458,271,117,140,294,150,95,79,155,62,5.07,9.7,5.96,4.36,5.05,2.25,2.23,3.6,9.02,5.56,5.3,5.5,7.41,7.3,4.32,1.86,2.23,4.68,2.39,1.51,1.26,2.47,0.99
"06037553902","Census Tract 5539.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"553902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5539.02",,,,5826,286,422,562,351,74,64,76,377,675,503,289,315,413,470,337,91,98,125,68,79,62,81,8,4.91,7.24,9.65,6.02,1.27,1.1,1.3,6.47,11.59,8.63,4.96,5.41,7.09,8.07,5.78,1.56,1.68,2.15,1.17,1.36,1.06,1.39,0.14
"06037554001","Census Tract 5540.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5540.01",,,,4503,272,338,275,132,27,78,65,275,371,295,247,222,355,222,227,91,231,190,205,248,92,18,27,6.04,7.51,6.11,2.93,0.6,1.73,1.44,6.11,8.24,6.55,5.49,4.93,7.88,4.93,5.04,2.02,5.13,4.22,4.55,5.51,2.04,0.4,0.6
"06037554002","Census Tract 5540.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5540.02",,,,6005,403,489,333,305,193,84,81,189,387,413,492,592,529,491,304,105,165,102,68,114,23,79,64,6.71,8.14,5.55,5.08,3.21,1.4,1.35,3.15,6.44,6.88,8.19,9.86,8.81,8.18,5.06,1.75,2.75,1.7,1.13,1.9,0.38,1.32,1.07
"06037554101","Census Tract 5541.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5541.01",,,,3164,170,303,322,31,144,14,0,101,409,198,275,235,277,249,111,50,46,67,68,13,58,12,11,5.37,9.58,10.18,0.98,4.55,0.44,0,3.19,12.93,6.26,8.69,7.43,8.75,7.87,3.51,1.58,1.45,2.12,2.15,0.41,1.83,0.38,0.35
"06037554105","Census Tract 5541.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5541.05",,,,4409,456,281,447,136,115,38,18,230,621,300,307,249,307,128,219,86,180,35,18,119,81,11,27,10.34,6.37,10.14,3.08,2.61,0.86,0.41,5.22,14.08,6.8,6.96,5.65,6.96,2.9,4.97,1.95,4.08,0.79,0.41,2.7,1.84,0.25,0.61
"06037554106","Census Tract 5541.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5541.06",,,,3998,217,161,244,254,124,117,40,160,376,216,313,265,256,218,401,123,136,82,66,35,74,90,30,5.43,4.03,6.1,6.35,3.1,2.93,1,4,9.4,5.4,7.83,6.63,6.4,5.45,10.03,3.08,3.4,2.05,1.65,0.88,1.85,2.25,0.75
"06037554201","Census Tract 5542.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5542.01",,,,3599,201,109,256,130,111,50,10,184,190,352,229,328,159,355,162,92,240,138,12,81,105,85,20,5.58,3.03,7.11,3.61,3.08,1.39,0.28,5.11,5.28,9.78,6.36,9.11,4.42,9.86,4.5,2.56,6.67,3.83,0.33,2.25,2.92,2.36,0.56
"06037554203","Census Tract 5542.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5542.03",,,,3874,179,177,374,312,53,35,33,129,277,269,176,247,366,270,271,151,37,74,115,201,33,50,45,4.62,4.57,9.65,8.05,1.37,0.9,0.85,3.33,7.15,6.94,4.54,6.38,9.45,6.97,7,3.9,0.96,1.91,2.97,5.19,0.85,1.29,1.16
"06037554204","Census Tract 5542.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5542.04",,,,4668,189,161,243,230,68,133,74,141,338,355,391,269,353,318,263,27,227,54,213,205,177,105,134,4.05,3.45,5.21,4.93,1.46,2.85,1.59,3.02,7.24,7.6,8.38,5.76,7.56,6.81,5.63,0.58,4.86,1.16,4.56,4.39,3.79,2.25,2.87
"06037554301","Census Tract 5543.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5543.01",,,,3426,148,342,168,127,98,21,23,103,322,349,401,229,189,177,176,165,90,72,73,75,44,10,24,4.32,9.98,4.9,3.71,2.86,0.61,0.67,3.01,9.4,10.19,11.7,6.68,5.52,5.17,5.14,4.82,2.63,2.1,2.13,2.19,1.28,0.29,0.7
"06037554302","Census Tract 5543.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5543.02",,,,4162,274,291,325,203,47,47,43,228,461,667,271,114,128,331,314,140,36,13,41,73,62,0,53,6.58,6.99,7.81,4.88,1.13,1.13,1.03,5.48,11.08,16.03,6.51,2.74,3.08,7.95,7.54,3.36,0.86,0.31,0.99,1.75,1.49,0,1.27
"06037554403","Census Tract 5544.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5544.03",,,,5610,439,401,575,287,120,45,31,181,481,505,463,372,420,280,274,23,169,85,108,166,94,0,91,7.83,7.15,10.25,5.12,2.14,0.8,0.55,3.23,8.57,9,8.25,6.63,7.49,4.99,4.88,0.41,3.01,1.52,1.93,2.96,1.68,0,1.62
"06037554404","Census Tract 5544.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5544.04",,,,4673,290,288,287,188,46,42,54,162,268,541,498,326,130,263,457,98,201,97,159,146,68,46,18,6.21,6.16,6.14,4.02,0.98,0.9,1.16,3.47,5.74,11.58,10.66,6.98,2.78,5.63,9.78,2.1,4.3,2.08,3.4,3.12,1.46,0.98,0.39
"06037554405","Census Tract 5544.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5544.05",,,,3566,257,157,197,86,32,0,27,108,342,210,142,340,287,191,154,100,73,176,214,69,302,61,41,7.21,4.4,5.52,2.41,0.9,0,0.76,3.03,9.59,5.89,3.98,9.53,8.05,5.36,4.32,2.8,2.05,4.94,6,1.93,8.47,1.71,1.15
"06037554406","Census Tract 5544.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5544.06",,,,4889,319,388,191,179,74,74,81,240,244,355,345,334,298,301,235,109,137,84,133,315,257,135,61,6.52,7.94,3.91,3.66,1.51,1.51,1.66,4.91,4.99,7.26,7.06,6.83,6.1,6.16,4.81,2.23,2.8,1.72,2.72,6.44,5.26,2.76,1.25
"06037554511","Census Tract 5545.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.11",,,,4078,165,241,262,148,58,11,18,259,335,175,121,391,321,182,366,117,134,117,79,176,266,51,85,4.05,5.91,6.42,3.63,1.42,0.27,0.44,6.35,8.21,4.29,2.97,9.59,7.87,4.46,8.97,2.87,3.29,2.87,1.94,4.32,6.52,1.25,2.08
"06037554512","Census Tract 5545.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.12",,,,6739,199,315,342,165,118,147,222,139,239,439,333,454,411,728,429,89,276,121,181,443,469,282,198,2.95,4.67,5.07,2.45,1.75,2.18,3.29,2.06,3.55,6.51,4.94,6.74,6.1,10.8,6.37,1.32,4.1,1.8,2.69,6.57,6.96,4.18,2.94
"06037554513","Census Tract 5545.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.13",,,,2498,99,116,164,55,72,22,50,67,144,79,136,154,180,215,129,61,61,55,87,242,114,139,57,3.96,4.64,6.57,2.2,2.88,0.88,2,2.68,5.76,3.16,5.44,6.16,7.21,8.61,5.16,2.44,2.44,2.2,3.48,9.69,4.56,5.56,2.28
"06037554514","Census Tract 5545.14, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.14",,,,4493,172,264,306,139,47,55,65,98,159,327,257,203,249,361,357,210,258,74,230,235,181,90,156,3.83,5.88,6.81,3.09,1.05,1.22,1.45,2.18,3.54,7.28,5.72,4.52,5.54,8.03,7.95,4.67,5.74,1.65,5.12,5.23,4.03,2,3.47
"06037554515","Census Tract 5545.15, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.15",,,,3297,188,128,206,115,11,36,56,90,115,206,143,178,170,247,147,50,92,31,128,362,402,97,99,5.7,3.88,6.25,3.49,0.33,1.09,1.7,2.73,3.49,6.25,4.34,5.4,5.16,7.49,4.46,1.52,2.79,0.94,3.88,10.98,12.19,2.94,3
"06037554516","Census Tract 5545.16, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.16",,,,3853,65,281,213,194,81,35,53,104,167,247,233,208,264,147,200,103,201,194,213,326,122,87,115,1.69,7.29,5.53,5.04,2.1,0.91,1.38,2.7,4.33,6.41,6.05,5.4,6.85,3.82,5.19,2.67,5.22,5.04,5.53,8.46,3.17,2.26,2.98
"06037554517","Census Tract 5545.17, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.17",,,,4402,151,197,331,169,55,29,6,187,228,406,315,182,235,319,329,106,209,222,158,190,182,112,84,3.43,4.48,7.52,3.84,1.25,0.66,0.14,4.25,5.18,9.22,7.16,4.13,5.34,7.25,7.47,2.41,4.75,5.04,3.59,4.32,4.13,2.54,1.91
"06037554518","Census Tract 5545.18, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.18",,,,5135,335,239,411,193,72,42,12,159,254,244,309,381,506,252,351,83,213,114,260,331,187,70,117,6.52,4.65,8,3.76,1.4,0.82,0.23,3.1,4.95,4.75,6.02,7.42,9.85,4.91,6.84,1.62,4.15,2.22,5.06,6.45,3.64,1.36,2.28
"06037554519","Census Tract 5545.19, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.19",,,,3393,52,94,153,99,55,19,38,128,312,136,112,136,64,108,443,111,144,89,70,287,310,113,320,1.53,2.77,4.51,2.92,1.62,0.56,1.12,3.77,9.2,4.01,3.3,4.01,1.89,3.18,13.06,3.27,4.24,2.62,2.06,8.46,9.14,3.33,9.43
"06037554521","Census Tract 5545.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.21",,,,6149,410,225,336,229,94,63,42,237,380,424,397,151,269,331,395,117,290,187,298,502,284,234,254,6.67,3.66,5.46,3.72,1.53,1.02,0.68,3.85,6.18,6.9,6.46,2.46,4.37,5.38,6.42,1.9,4.72,3.04,4.85,8.16,4.62,3.81,4.13
"06037554522","Census Tract 5545.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5545.22",,,,4979,244,352,224,82,142,99,36,225,139,335,202,356,430,289,222,178,195,125,147,452,219,70,216,4.9,7.07,4.5,1.65,2.85,1.99,0.72,4.52,2.79,6.73,4.06,7.15,8.64,5.8,4.46,3.58,3.92,2.51,2.95,9.08,4.4,1.41,4.34
"06037554600","Census Tract 5546, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5546",,,,3987,239,208,191,190,107,72,73,170,209,258,306,321,302,215,230,92,235,111,153,73,70,93,69,5.99,5.22,4.79,4.77,2.68,1.81,1.83,4.26,5.24,6.47,7.67,8.05,7.57,5.39,5.77,2.31,5.89,2.78,3.84,1.83,1.76,2.33,1.73
"06037554700","Census Tract 5547, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5547",,,,4167,170,196,276,164,160,61,63,215,457,272,246,291,164,375,337,57,100,49,162,119,102,82,49,4.08,4.7,6.62,3.94,3.84,1.46,1.51,5.16,10.97,6.53,5.9,6.98,3.94,9,8.09,1.37,2.4,1.18,3.89,2.86,2.45,1.97,1.18
"06037554801","Census Tract 5548.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5548.01",,,,2890,154,170,174,91,109,39,10,109,197,227,163,192,188,288,194,8,79,118,114,105,23,81,57,5.33,5.88,6.02,3.15,3.77,1.35,0.35,3.77,6.82,7.85,5.64,6.64,6.51,9.97,6.71,0.28,2.73,4.08,3.94,3.63,0.8,2.8,1.97
"06037554802","Census Tract 5548.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5548.02",,,,6229,397,261,292,160,103,51,55,258,359,390,471,319,502,486,366,441,248,86,251,213,174,194,152,6.37,4.19,4.69,2.57,1.65,0.82,0.88,4.14,5.76,6.26,7.56,5.12,8.06,7.8,5.88,7.08,3.98,1.38,4.03,3.42,2.79,3.11,2.44
"06037554900","Census Tract 5549, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5549",,,,7118,270,311,537,391,261,126,116,183,385,788,684,373,445,417,314,297,199,51,197,252,221,133,167,3.79,4.37,7.54,5.49,3.67,1.77,1.63,2.57,5.41,11.07,9.61,5.24,6.25,5.86,4.41,4.17,2.8,0.72,2.77,3.54,3.1,1.87,2.35
"06037555001","Census Tract 5550.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5550.01",,,,5379,340,358,428,67,109,106,27,278,383,370,479,313,210,271,322,277,233,83,70,151,139,87,278,6.32,6.66,7.96,1.25,2.03,1.97,0.5,5.17,7.12,6.88,8.91,5.82,3.9,5.04,5.99,5.15,4.33,1.54,1.3,2.81,2.58,1.62,5.17
"06037555002","Census Tract 5550.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5550.02",,,,3947,94,273,263,84,60,68,72,287,257,286,226,448,276,373,210,37,62,101,167,27,127,110,39,2.38,6.92,6.66,2.13,1.52,1.72,1.82,7.27,6.51,7.25,5.73,11.35,6.99,9.45,5.32,0.94,1.57,2.56,4.23,0.68,3.22,2.79,0.99
"06037555105","Census Tract 5551.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5551.05",,,,6069,189,236,482,184,160,40,139,413,555,757,365,436,339,237,462,201,232,152,129,128,69,90,74,3.11,3.89,7.94,3.03,2.64,0.66,2.29,6.81,9.14,12.47,6.01,7.18,5.59,3.91,7.61,3.31,3.82,2.5,2.13,2.11,1.14,1.48,1.22
"06037555106","Census Tract 5551.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5551.06",,,,2727,179,223,155,91,152,39,23,83,205,121,148,269,222,121,152,38,38,154,15,115,49,29,106,6.56,8.18,5.68,3.34,5.57,1.43,0.84,3.04,7.52,4.44,5.43,9.86,8.14,4.44,5.57,1.39,1.39,5.65,0.55,4.22,1.8,1.06,3.89
